timestamp,p_norm
2009-04-28 11:45:00,0.706469657671485
2009-04-28 11:50:00,0.6949857653666976
2009-04-28 11:55:00,0.6835018730619102
2009-04-28 12:00:00,0.6720179807571229
2009-04-28 12:05:00,0.6665586297716326
2009-04-28 12:10:00,0.6610992787861423
2009-04-28 12:15:00,0.655639927800652
2009-04-28 12:20:00,0.6323324762551149
2009-04-28 12:25:00,0.6090250247095778
2009-04-28 12:30:00,0.5857175731640407
2009-04-28 12:35:00,0.597158887925745
2009-04-28 12:40:00,0.6086002026874492
2009-04-28 12:45:00,0.6200415174491535
2009-04-28 12:50:00,0.6131656062951623
2009-04-28 12:55:00,0.606289695141171
2009-04-28 13:00:00,0.5994137839871798
2009-04-28 13:05:00,0.5933555595832045
2009-04-28 13:10:00,0.5872973351792291
2009-04-28 13:15:00,0.5812391107752538
2009-04-28 13:20:00,0.5610336408209153
2009-04-28 13:25:00,0.5408281708665769
2009-04-28 13:30:00,0.5206227009122384
2009-04-28 13:35:00,0.5095223806176018
2009-04-28 13:40:00,0.4984220603229651
2009-04-28 13:45:00,0.4873217400283285
2009-04-28 13:50:00,0.4783393025166055
2009-04-28 13:55:00,0.4693568650048825
2009-04-28 14:00:00,0.4603744274931595
2009-04-28 14:05:00,0.3833112951101405
2009-04-28 14:10:00,0.3062481627271215
2009-04-28 14:15:00,0.2291850303441026
2009-04-28 14:20:00,0.2486848692421687
2009-04-28 14:25:00,0.2681847081402349
2009-04-28 14:30:00,0.287684547038301
2009-04-28 14:35:00,0.269891333855222
2009-04-28 14:40:00,0.252098120672143
2009-04-28 14:45:00,0.234304907489064
2009-04-28 14:50:00,0.2530761249058086
2009-04-28 14:55:00,0.2718473423225533
2009-04-28 15:00:00,0.290618559739298
2009-04-28 15:05:00,0.2689232498994516
2009-04-28 15:10:00,0.2472279400596052
2009-04-28 15:15:00,0.2255326302197588
2009-04-28 15:20:00,0.211012565661197
2009-04-28 15:25:00,0.1964925011026352
2009-04-28 15:30:00,0.1819724365440735
2009-04-28 15:35:00,0.1647649662900026
2009-04-28 15:40:00,0.1475574960359317
2009-04-28 15:45:00,0.1303500257818609
2009-04-28 15:50:00,0.1168123825150057
2009-04-28 15:55:00,0.1032747392481505
2009-04-28 16:00:00,0.0897370959812954
2009-04-28 16:05:00,0.0774376892501189
2009-04-28 16:10:00,0.0651382825189424
2009-04-28 16:15:00,0.052838875787766
2009-04-28 16:20:00,0.0432894980148702
2009-04-28 16:25:00,0.0337401202419746
2009-04-28 16:30:00,0.0241907424690789
2009-04-28 16:35:00,0.0188316804243541
2009-04-28 16:40:00,0.0134726183796294
2009-04-28 16:45:00,0.0081135563349048
2009-04-28 16:50:00,0.0057063683187742
2009-04-28 16:55:00,0.0032991803026437
2009-04-28 17:00:00,0.0008919922865132
2009-04-28 17:05:00,0.0005946615243421
2009-04-28 17:10:00,0.000297330762171
2009-04-28 17:15:00,0.0
2009-04-28 17:20:00,0.0
2009-04-28 17:25:00,0.0
2009-04-28 17:30:00,0.0
2009-04-28 17:35:00,0.0
2009-04-28 17:40:00,0.0
2009-04-28 17:45:00,0.0
2009-04-28 17:50:00,0.0
2009-04-28 17:55:00,0.0
2009-04-28 18:00:00,0.0
2009-04-28 18:05:00,0.0
2009-04-28 18:10:00,0.0
2009-04-28 18:15:00,0.0
2009-04-28 18:20:00,0.0
2009-04-28 18:25:00,0.0
2009-04-28 18:30:00,0.0
2009-04-28 18:35:00,0.0
2009-04-28 18:40:00,0.0
2009-04-28 18:45:00,0.0
2009-04-28 18:50:00,0.0
2009-04-28 18:55:00,0.0
2009-04-28 19:00:00,0.0
2009-04-28 19:05:00,0.0
2009-04-28 19:10:00,0.0
2009-04-28 19:15:00,0.0
2009-04-28 19:20:00,0.0
2009-04-28 19:25:00,0.0
2009-04-28 19:30:00,0.0
2009-04-28 19:35:00,0.0
2009-04-28 19:40:00,0.0
2009-04-28 19:45:00,0.0
2009-04-28 19:50:00,0.0
2009-04-28 19:55:00,0.0
2009-04-28 20:00:00,0.0
2009-04-28 20:05:00,0.0
2009-04-28 20:10:00,0.0
2009-04-28 20:15:00,0.0
2009-04-28 20:20:00,0.0
2009-04-28 20:25:00,0.0
2009-04-28 20:30:00,0.0
2009-04-28 20:35:00,0.0
2009-04-28 20:40:00,0.0
2009-04-28 20:45:00,0.0
2009-04-28 20:50:00,0.0
2009-04-28 20:55:00,0.0
2009-04-28 21:00:00,0.0
2009-04-28 21:05:00,0.0
2009-04-28 21:10:00,0.0
2009-04-28 21:15:00,0.0
2009-04-28 21:20:00,0.0
2009-04-28 21:25:00,0.0
2009-04-28 21:30:00,0.0
2009-04-28 21:35:00,0.0
2009-04-28 21:40:00,0.0
2009-04-28 21:45:00,0.0
2009-04-28 21:50:00,0.0
2009-04-28 21:55:00,0.0
2009-04-28 22:00:00,0.0
2009-04-28 22:05:00,0.0
2009-04-28 22:10:00,0.0
2009-04-28 22:15:00,0.0
2009-04-28 22:20:00,0.0
2009-04-28 22:25:00,0.0
2009-04-28 22:30:00,0.0
2009-04-28 22:35:00,0.0
2009-04-28 22:40:00,0.0
2009-04-28 22:45:00,0.0
2009-04-28 22:50:00,0.0
2009-04-28 22:55:00,0.0
2009-04-28 23:00:00,0.0
2009-04-28 23:05:00,0.0
2009-04-28 23:10:00,0.0
2009-04-28 23:15:00,0.0
2009-04-28 23:20:00,0.0
2009-04-28 23:25:00,0.0
2009-04-28 23:30:00,0.0
2009-04-28 23:35:00,0.0
2009-04-28 23:40:00,0.0
2009-04-28 23:45:00,0.0
2009-04-28 23:50:00,0.0
2009-04-28 23:55:00,0.0
2009-04-29 00:00:00,0.0
2009-04-29 00:05:00,0.0
2009-04-29 00:10:00,0.0
2009-04-29 00:15:00,0.0
2009-04-29 00:20:00,0.0
2009-04-29 00:25:00,0.0
2009-04-29 00:30:00,0.0
2009-04-29 00:35:00,0.0
2009-04-29 00:40:00,0.0
2009-04-29 00:45:00,0.0
2009-04-29 00:50:00,0.0
2009-04-29 00:55:00,0.0
2009-04-29 01:00:00,0.0
2009-04-29 01:05:00,0.0
2009-04-29 01:10:00,0.0
2009-04-29 01:15:00,0.0
2009-04-29 01:20:00,0.0
2009-04-29 01:25:00,0.0
2009-04-29 01:30:00,0.0
2009-04-29 01:35:00,0.0
2009-04-29 01:40:00,0.0
2009-04-29 01:45:00,0.0
2009-04-29 01:50:00,0.0
2009-04-29 01:55:00,0.0
2009-04-29 02:00:00,0.0
2009-04-29 02:05:00,0.0
2009-04-29 02:10:00,0.0
2009-04-29 02:15:00,0.0
2009-04-29 02:20:00,0.0
2009-04-29 02:25:00,0.0
2009-04-29 02:30:00,0.0
2009-04-29 02:35:00,0.0
2009-04-29 02:40:00,0.0
2009-04-29 02:45:00,0.0
2009-04-29 02:50:00,0.0
2009-04-29 02:55:00,0.0
2009-04-29 03:00:00,0.0
2009-04-29 03:05:00,0.0
2009-04-29 03:10:00,0.0
2009-04-29 03:15:00,0.0
2009-04-29 03:20:00,0.0
2009-04-29 03:25:00,0.0
2009-04-29 03:30:00,0.0
2009-04-29 03:35:00,0.0
2009-04-29 03:40:00,0.0
2009-04-29 03:45:00,0.0
2009-04-29 03:50:00,0.0
2009-04-29 03:55:00,0.0
2009-04-29 04:00:00,0.0
2009-04-29 04:05:00,0.0
2009-04-29 04:10:00,0.0
2009-04-29 04:15:00,0.0
2009-04-29 04:20:00,0.0
2009-04-29 04:25:00,0.0
2009-04-29 04:30:00,0.0
2009-04-29 04:35:00,0.0
2009-04-29 04:40:00,0.0
2009-04-29 04:45:00,0.0
2009-04-29 04:50:00,0.0
2009-04-29 04:55:00,0.0
2009-04-29 05:00:00,0.0
2009-04-29 05:05:00,0.0
2009-04-29 05:10:00,0.0
2009-04-29 05:15:00,0.0
2009-04-29 05:20:00,0.0003369635998936
2009-04-29 05:25:00,0.0006739271997872
2009-04-29 05:30:00,0.0010108907996808
2009-04-29 05:35:00,0.0046677683243885
2009-04-29 05:40:00,0.0083246458490962
2009-04-29 05:45:00,0.0119815233738039
2009-04-29 05:50:00,0.019012176380803
2009-04-29 05:55:00,0.0260428293878022
2009-04-29 06:00:00,0.0330734823948014
2009-04-29 06:05:00,0.0437182422879916
2009-04-29 06:10:00,0.0543630021811818
2009-04-29 06:15:00,0.0650077620743721
2009-04-29 06:20:00,0.0788201922115391
2009-04-29 06:25:00,0.0926326223487061
2009-04-29 06:30:00,0.1064450524858732
2009-04-29 06:35:00,0.1226402078614412
2009-04-29 06:40:00,0.1388353632370093
2009-04-29 06:45:00,0.1550305186125774
2009-04-29 06:50:00,0.1715341198062065
2009-04-29 06:55:00,0.1880377209998356
2009-04-29 07:00:00,0.2045413221934647
2009-04-29 07:05:00,0.2208394698458671
2009-04-29 07:10:00,0.2371376174982695
2009-04-29 07:15:00,0.253435765150672
2009-04-29 07:20:00,0.2694541295884212
2009-04-29 07:25:00,0.2854724940261704
2009-04-29 07:30:00,0.3014908584639196
2009-04-29 07:35:00,0.3169811310280201
2009-04-29 07:40:00,0.3324714035921206
2009-04-29 07:45:00,0.3479616761562211
2009-04-29 07:50:00,0.3630506722726133
2009-04-29 07:55:00,0.3781396683890055
2009-04-29 08:00:00,0.3932286645053978
2009-04-29 08:05:00,0.4064394454772234
2009-04-29 08:10:00,0.4196502264490491
2009-04-29 08:15:00,0.4328610074208748
2009-04-29 08:20:00,0.445431290839835
2009-04-29 08:25:00,0.4580015742587953
2009-04-29 08:30:00,0.4705718576777556
2009-04-29 08:35:00,0.4832108710025715
2009-04-29 08:40:00,0.4958498843273874
2009-04-29 08:45:00,0.5084888976522033
2009-04-29 08:50:00,0.5196302507264552
2009-04-29 08:55:00,0.5307716038007071
2009-04-29 09:00:00,0.541912956874959
2009-04-29 09:05:00,0.5528643643849859
2009-04-29 09:10:00,0.5638157718950129
2009-04-29 09:15:00,0.5747671794050397
2009-04-29 09:20:00,0.5831756890145908
2009-04-29 09:25:00,0.591584198624142
2009-04-29 09:30:00,0.5999927082336931
2009-04-29 09:35:00,0.6075644267137781
2009-04-29 09:40:00,0.6151361451938632
2009-04-29 09:45:00,0.6227078636739481
2009-04-29 09:50:00,0.6276661923518713
2009-04-29 09:55:00,0.6326245210297944
2009-04-29 10:00:00,0.6375828497077175
2009-04-29 10:05:00,0.641460169806676
2009-04-29 10:10:00,0.6453374899056346
2009-04-29 10:15:00,0.649214810004593
2009-04-29 10:20:00,0.6527843118456493
2009-04-29 10:25:00,0.6563538136867058
2009-04-29 10:30:00,0.6599233155277621
2009-04-29 10:35:00,0.6629893813683326
2009-04-29 10:40:00,0.6660554472089033
2009-04-29 10:45:00,0.6691215130494739
2009-04-29 10:50:00,0.6711238885577705
2009-04-29 10:55:00,0.673126264066067
2009-04-29 11:00:00,0.6751286395743636
2009-04-29 11:05:00,0.6727856316529373
2009-04-29 11:10:00,0.670442623731511
2009-04-29 11:15:00,0.6680996158100846
2009-04-29 11:20:00,0.6655136214225482
2009-04-29 11:25:00,0.6629276270350117
2009-04-29 11:30:00,0.6603416326474754
2009-04-29 11:35:00,0.6581321381498383
2009-04-29 11:40:00,0.6559226436522013
2009-04-29 11:45:00,0.6537131491545642
2009-04-29 11:50:00,0.6460365919225622
2009-04-29 11:55:00,0.6383600346905601
2009-04-29 12:00:00,0.6306834774585581
2009-04-29 12:05:00,0.6346554384568528
2009-04-29 12:10:00,0.6386273994551476
2009-04-29 12:15:00,0.6425993604534422
2009-04-29 12:20:00,0.6391069881695981
2009-04-29 12:25:00,0.6356146158857539
2009-04-29 12:30:00,0.6321222436019097
2009-04-29 12:35:00,0.6253383786273673
2009-04-29 12:40:00,0.6185545136528248
2009-04-29 12:45:00,0.6117706486782823
2009-04-29 12:50:00,0.6037797320805689
2009-04-29 12:55:00,0.5957888154828553
2009-04-29 13:00:00,0.5877978988851419
2009-04-29 13:05:00,0.5800204492891446
2009-04-29 13:10:00,0.5722429996931473
2009-04-29 13:15:00,0.56446555009715
2009-04-29 13:20:00,0.5526271707818804
2009-04-29 13:25:00,0.5407887914666109
2009-04-29 13:30:00,0.5289504121513412
2009-04-29 13:35:00,0.5193059228089902
2009-04-29 13:40:00,0.5096614334666392
2009-04-29 13:45:00,0.5000169441242882
2009-04-29 13:50:00,0.4866575279425384
2009-04-29 13:55:00,0.4732981117607887
2009-04-29 14:00:00,0.459938695579039
2009-04-29 14:05:00,0.4360957662595225
2009-04-29 14:10:00,0.4122528369400061
2009-04-29 14:15:00,0.3884099076204896
2009-04-29 14:20:00,0.3862175503425742
2009-04-29 14:25:00,0.3840251930646589
2009-04-29 14:30:00,0.3818328357867436
2009-04-29 14:35:00,0.3621788584588991
2009-04-29 14:40:00,0.3425248811310546
2009-04-29 14:45:00,0.3228709038032101
2009-04-29 14:50:00,0.267057984217393
2009-04-29 14:55:00,0.2112450646315759
2009-04-29 15:00:00,0.1554321450457589
2009-04-29 15:05:00,0.1788793011374214
2009-04-29 15:10:00,0.2023264572290839
2009-04-29 15:15:00,0.2257736133207464
2009-04-29 15:20:00,0.209742987322971
2009-04-29 15:25:00,0.1937123613251956
2009-04-29 15:30:00,0.1776817353274202
2009-04-29 15:35:00,0.1613023186344503
2009-04-29 15:40:00,0.1449229019414804
2009-04-29 15:45:00,0.1285434852485105
2009-04-29 15:50:00,0.1082260440796806
2009-04-29 15:55:00,0.0879086029108508
2009-04-29 16:00:00,0.067591161742021
2009-04-29 16:05:00,0.0580297275729972
2009-04-29 16:10:00,0.0484682934039734
2009-04-29 16:15:00,0.0389068592349496
2009-04-29 16:20:00,0.0328421419970233
2009-04-29 16:25:00,0.0267774247590971
2009-04-29 16:30:00,0.0207127075211709
2009-04-29 16:35:00,0.0163222845815878
2009-04-29 16:40:00,0.0119318616420048
2009-04-29 16:45:00,0.0075414387024218
2009-04-29 16:50:00,0.0052317518117359
2009-04-29 16:55:00,0.0029220649210501
2009-04-29 17:00:00,0.0006123780303643
2009-04-29 17:05:00,0.0004082520202428
2009-04-29 17:10:00,0.0002041260101214
2009-04-29 17:15:00,0.0
2009-04-29 17:20:00,0.0
2009-04-29 17:25:00,0.0
2009-04-29 17:30:00,0.0
2009-04-29 17:35:00,0.0
2009-04-29 17:40:00,0.0
2009-04-29 17:45:00,0.0
2009-04-29 17:50:00,0.0
2009-04-29 17:55:00,0.0
2009-04-29 18:00:00,0.0
2009-04-29 18:05:00,0.0
2009-04-29 18:10:00,0.0
2009-04-29 18:15:00,0.0
2009-04-29 18:20:00,0.0
2009-04-29 18:25:00,0.0
2009-04-29 18:30:00,0.0
2009-04-29 18:35:00,0.0
2009-04-29 18:40:00,0.0
2009-04-29 18:45:00,0.0
2009-04-29 18:50:00,0.0
2009-04-29 18:55:00,0.0
2009-04-29 19:00:00,0.0
2009-04-29 19:05:00,0.0
2009-04-29 19:10:00,0.0
2009-04-29 19:15:00,0.0
2009-04-29 19:20:00,0.0
2009-04-29 19:25:00,0.0
2009-04-29 19:30:00,0.0
2009-04-29 19:35:00,0.0
2009-04-29 19:40:00,0.0
2009-04-29 19:45:00,0.0
2009-04-29 19:50:00,0.0
2009-04-29 19:55:00,0.0
2009-04-29 20:00:00,0.0
2009-04-29 20:05:00,0.0
2009-04-29 20:10:00,0.0
2009-04-29 20:15:00,0.0
2009-04-29 20:20:00,0.0
2009-04-29 20:25:00,0.0
2009-04-29 20:30:00,0.0
2009-04-29 20:35:00,0.0
2009-04-29 20:40:00,0.0
2009-04-29 20:45:00,0.0
2009-04-29 20:50:00,0.0
2009-04-29 20:55:00,0.0
2009-04-29 21:00:00,0.0
2009-04-29 21:05:00,0.0
2009-04-29 21:10:00,0.0
2009-04-29 21:15:00,0.0
2009-04-29 21:20:00,0.0
2009-04-29 21:25:00,0.0
2009-04-29 21:30:00,0.0
2009-04-29 21:35:00,0.0
2009-04-29 21:40:00,0.0
2009-04-29 21:45:00,0.0
2009-04-29 21:50:00,0.0
2009-04-29 21:55:00,0.0
2009-04-29 22:00:00,0.0
2009-04-29 22:05:00,0.0
2009-04-29 22:10:00,0.0
2009-04-29 22:15:00,0.0
2009-04-29 22:20:00,0.0
2009-04-29 22:25:00,0.0
2009-04-29 22:30:00,0.0
2009-04-29 22:35:00,0.0
2009-04-29 22:40:00,0.0
2009-04-29 22:45:00,0.0
2009-04-29 22:50:00,0.0
2009-04-29 22:55:00,0.0
2009-04-29 23:00:00,0.0
2009-04-29 23:05:00,0.0
2009-04-29 23:10:00,0.0
2009-04-29 23:15:00,0.0
2009-04-29 23:20:00,0.0
2009-04-29 23:25:00,0.0
2009-04-29 23:30:00,0.0
2009-04-29 23:35:00,0.0
2009-04-29 23:40:00,0.0
2009-04-29 23:45:00,0.0
2009-04-29 23:50:00,0.0
2009-04-29 23:55:00,0.0
2009-04-30 00:00:00,0.0
2009-04-30 00:05:00,0.0
2009-04-30 00:10:00,0.0
2009-04-30 00:15:00,0.0
2009-04-30 00:20:00,0.0
2009-04-30 00:25:00,0.0
2009-04-30 00:30:00,0.0
2009-04-30 00:35:00,0.0
2009-04-30 00:40:00,0.0
2009-04-30 00:45:00,0.0
2009-04-30 00:50:00,0.0
2009-04-30 00:55:00,0.0
2009-04-30 01:00:00,0.0
2009-04-30 01:05:00,0.0
2009-04-30 01:10:00,0.0
2009-04-30 01:15:00,0.0
2009-04-30 01:20:00,0.0
2009-04-30 01:25:00,0.0
2009-04-30 01:30:00,0.0
2009-04-30 01:35:00,0.0
2009-04-30 01:40:00,0.0
2009-04-30 01:45:00,0.0
2009-04-30 01:50:00,0.0
2009-04-30 01:55:00,0.0
2009-04-30 02:00:00,0.0
2009-04-30 02:05:00,0.0
2009-04-30 02:10:00,0.0
2009-04-30 02:15:00,0.0
2009-04-30 02:20:00,0.0
2009-04-30 02:25:00,0.0
2009-04-30 02:30:00,0.0
2009-04-30 02:35:00,0.0
2009-04-30 02:40:00,0.0
2009-04-30 02:45:00,0.0
2009-04-30 02:50:00,0.0
2009-04-30 02:55:00,0.0
2009-04-30 03:00:00,0.0
2009-04-30 03:05:00,0.0
2009-04-30 03:10:00,0.0
2009-04-30 03:15:00,0.0
2009-04-30 03:20:00,0.0
2009-04-30 03:25:00,0.0
2009-04-30 03:30:00,0.0
2009-04-30 03:35:00,0.0
2009-04-30 03:40:00,0.0
2009-04-30 03:45:00,0.0
2009-04-30 03:50:00,0.0
2009-04-30 03:55:00,0.0
2009-04-30 04:00:00,0.0
2009-04-30 04:05:00,0.0
2009-04-30 04:10:00,0.0
2009-04-30 04:15:00,0.0
2009-04-30 04:20:00,0.0
2009-04-30 04:25:00,0.0
2009-04-30 04:30:00,0.0
2009-04-30 04:35:00,0.0
2009-04-30 04:40:00,0.0
2009-04-30 04:45:00,0.0
2009-04-30 04:50:00,0.0
2009-04-30 04:55:00,0.0
2009-04-30 05:00:00,0.0
2009-04-30 05:05:00,0.0
2009-04-30 05:10:00,0.0
2009-04-30 05:15:00,0.0
2009-04-30 05:20:00,0.0003057786873859
2009-04-30 05:25:00,0.0006115573747719
2009-04-30 05:30:00,0.0009173360621579
2009-04-30 05:35:00,0.0043391681704576
2009-04-30 05:40:00,0.0077610002787573
2009-04-30 05:45:00,0.011182832387057
2009-04-30 05:50:00,0.0178619551573991
2009-04-30 05:55:00,0.0245410779277412
2009-04-30 06:00:00,0.0312202006980834
2009-04-30 06:05:00,0.041033962324812
2009-04-30 06:10:00,0.0508477239515405
2009-04-30 06:15:00,0.0606614855782692
2009-04-30 06:20:00,0.0723140346757399
2009-04-30 06:25:00,0.0839665837732107
2009-04-30 06:30:00,0.0956191328706815
2009-04-30 06:35:00,0.1120245933102424
2009-04-30 06:40:00,0.1284300537498034
2009-04-30 06:45:00,0.1448355141893645
2009-04-30 06:50:00,0.1609846525094405
2009-04-30 06:55:00,0.1771337908295165
2009-04-30 07:00:00,0.1932829291495925
2009-04-30 07:05:00,0.2087166971624698
2009-04-30 07:10:00,0.2241504651753471
2009-04-30 07:15:00,0.2395842331882245
2009-04-30 07:20:00,0.2549881920935578
2009-04-30 07:25:00,0.2703921509988911
2009-04-30 07:30:00,0.2857961099042245
2009-04-30 07:35:00,0.299569558900757
2009-04-30 07:40:00,0.3133430078972895
2009-04-30 07:45:00,0.327116456893822
2009-04-30 07:50:00,0.3410444425794644
2009-04-30 07:55:00,0.3549724282651068
2009-04-30 08:00:00,0.3689004139507492
2009-04-30 08:05:00,0.3826146309230606
2009-04-30 08:10:00,0.396328847895372
2009-04-30 08:15:00,0.4100430648676834
2009-04-30 08:20:00,0.4223360270387674
2009-04-30 08:25:00,0.4346289892098513
2009-04-30 08:30:00,0.4469219513809353
2009-04-30 08:35:00,0.4596838699491635
2009-04-30 08:40:00,0.4724457885173918
2009-04-30 08:45:00,0.48520770708562
2009-04-30 08:50:00,0.4958112169668323
2009-04-30 08:55:00,0.5064147268480447
2009-04-30 09:00:00,0.517018236729257
2009-04-30 09:05:00,0.5266599503247515
2009-04-30 09:10:00,0.5363016639202463
2009-04-30 09:15:00,0.5459433775157408
2009-04-30 09:20:00,0.5546290635515932
2009-04-30 09:25:00,0.5633147495874455
2009-04-30 09:30:00,0.5720004356232979
2009-04-30 09:35:00,0.5785958635916895
2009-04-30 09:40:00,0.5851912915600811
2009-04-30 09:45:00,0.5917867195284726
2009-04-30 09:50:00,0.5986613514252169
2009-04-30 09:55:00,0.6055359833219613
2009-04-30 10:00:00,0.6124106152187057
2009-04-30 10:05:00,0.6163870053435059
2009-04-30 10:10:00,0.620363395468306
2009-04-30 10:15:00,0.6243397855931062
2009-04-30 10:20:00,0.629714729737235
2009-04-30 10:25:00,0.6350896738813638
2009-04-30 10:30:00,0.6404646180254926
2009-04-30 10:35:00,0.64170763367315
2009-04-30 10:40:00,0.6429506493208075
2009-04-30 10:45:00,0.6441936649684649
2009-04-30 10:50:00,0.6365569698750125
2009-04-30 10:55:00,0.6289202747815603
2009-04-30 11:00:00,0.621283579688108
2009-04-30 11:05:00,0.6445613669476761
2009-04-30 11:10:00,0.6678391542072442
2009-04-30 11:15:00,0.6911169414668122
2009-04-30 11:20:00,0.656543928209435
2009-04-30 11:25:00,0.6219709149520577
2009-04-30 11:30:00,0.5873979016946804
2009-04-30 11:35:00,0.597029900176178
2009-04-30 11:40:00,0.6066618986576754
2009-04-30 11:45:00,0.6162938971391729
2009-04-30 11:50:00,0.617313730671117
2009-04-30 11:55:00,0.6183335642030611
2009-04-30 12:00:00,0.6193533977350051
2009-04-30 12:05:00,0.5864827500246137
2009-04-30 12:10:00,0.5536121023142222
2009-04-30 12:15:00,0.5207414546038308
2009-04-30 12:20:00,0.5306278804558723
2009-04-30 12:25:00,0.5405143063079137
2009-04-30 12:30:00,0.5504007321599552
2009-04-30 12:35:00,0.550547182977788
2009-04-30 12:40:00,0.5506936337956208
2009-04-30 12:45:00,0.5508400846134536
2009-04-30 12:50:00,0.5340593552673816
2009-04-30 12:55:00,0.5172786259213097
2009-04-30 13:00:00,0.5004978965752377
2009-04-30 13:05:00,0.5319948271664324
2009-04-30 13:10:00,0.5634917577576272
2009-04-30 13:15:00,0.5949886883488219
2009-04-30 13:20:00,0.5412484672144833
2009-04-30 13:25:00,0.4875082460801446
2009-04-30 13:30:00,0.433768024945806
2009-04-30 13:35:00,0.3823392164925899
2009-04-30 13:40:00,0.3309104080393739
2009-04-30 13:45:00,0.2794815995861578
2009-04-30 13:50:00,0.2639888288498866
2009-04-30 13:55:00,0.2484960581136154
2009-04-30 14:00:00,0.2330032873773442
2009-04-30 14:05:00,0.2309078398701085
2009-04-30 14:10:00,0.2288123923628728
2009-04-30 14:15:00,0.2267169448556371
2009-04-30 14:20:00,0.2313293068590804
2009-04-30 14:25:00,0.2359416688625237
2009-04-30 14:30:00,0.2405540308659671
2009-04-30 14:35:00,0.2304389679522163
2009-04-30 14:40:00,0.2203239050384656
2009-04-30 14:45:00,0.2102088421247149
2009-04-30 14:50:00,0.197559160277199
2009-04-30 14:55:00,0.1849094784296831
2009-04-30 15:00:00,0.1722597965821673
2009-04-30 15:05:00,0.1899549172850366
2009-04-30 15:10:00,0.2076500379879059
2009-04-30 15:15:00,0.2253451586907753
2009-04-30 15:20:00,0.2045955820102735
2009-04-30 15:25:00,0.1838460053297718
2009-04-30 15:30:00,0.1630964286492701
2009-04-30 15:35:00,0.1382619663472795
2009-04-30 15:40:00,0.1134275040452889
2009-04-30 15:45:00,0.0885930417432984
2009-04-30 15:50:00,0.0999407896990151
2009-04-30 15:55:00,0.1112885376547318
2009-04-30 16:00:00,0.1226362856104486
2009-04-30 16:05:00,0.1066174987764386
2009-04-30 16:10:00,0.0905987119424287
2009-04-30 16:15:00,0.0745799251084188
2009-04-30 16:20:00,0.0597798601028411
2009-04-30 16:25:00,0.0449797950972634
2009-04-30 16:30:00,0.0301797300916858
2009-04-30 16:35:00,0.0236452720064167
2009-04-30 16:40:00,0.0171108139211476
2009-04-30 16:45:00,0.0105763558358786
2009-04-30 16:50:00,0.0072637312636785
2009-04-30 16:55:00,0.0039511066914784
2009-04-30 17:00:00,0.0006384821192783
2009-04-30 17:05:00,0.0004256547461855
2009-04-30 17:10:00,0.0002128273730927
2009-04-30 17:15:00,0.0
2009-04-30 17:20:00,0.0
2009-04-30 17:25:00,0.0
2009-04-30 17:30:00,0.0
2009-04-30 17:35:00,0.0
2009-04-30 17:40:00,0.0
2009-04-30 17:45:00,0.0
2009-04-30 17:50:00,0.0
2009-04-30 17:55:00,0.0
2009-04-30 18:00:00,0.0
2009-04-30 18:05:00,0.0
2009-04-30 18:10:00,0.0
2009-04-30 18:15:00,0.0
2009-04-30 18:20:00,0.0
2009-04-30 18:25:00,0.0
2009-04-30 18:30:00,0.0
2009-04-30 18:35:00,0.0
2009-04-30 18:40:00,0.0
2009-04-30 18:45:00,0.0
2009-04-30 18:50:00,0.0
2009-04-30 18:55:00,0.0
2009-04-30 19:00:00,0.0
2009-04-30 19:05:00,0.0
2009-04-30 19:10:00,0.0
2009-04-30 19:15:00,0.0
2009-04-30 19:20:00,0.0
2009-04-30 19:25:00,0.0
2009-04-30 19:30:00,0.0
2009-04-30 19:35:00,0.0
2009-04-30 19:40:00,0.0
2009-04-30 19:45:00,0.0
2009-04-30 19:50:00,0.0
2009-04-30 19:55:00,0.0
2009-04-30 20:00:00,0.0
2009-04-30 20:05:00,0.0
2009-04-30 20:10:00,0.0
2009-04-30 20:15:00,0.0
2009-04-30 20:20:00,0.0
2009-04-30 20:25:00,0.0
2009-04-30 20:30:00,0.0
2009-04-30 20:35:00,0.0
2009-04-30 20:40:00,0.0
2009-04-30 20:45:00,0.0
2009-04-30 20:50:00,0.0
2009-04-30 20:55:00,0.0
2009-04-30 21:00:00,0.0
2009-04-30 21:05:00,0.0
2009-04-30 21:10:00,0.0
2009-04-30 21:15:00,0.0
2009-04-30 21:20:00,0.0
2009-04-30 21:25:00,0.0
2009-04-30 21:30:00,0.0
2009-04-30 21:35:00,0.0
2009-04-30 21:40:00,0.0
2009-04-30 21:45:00,0.0
2009-04-30 21:50:00,0.0
2009-04-30 21:55:00,0.0
2009-04-30 22:00:00,0.0
2009-04-30 22:05:00,0.0
2009-04-30 22:10:00,0.0
2009-04-30 22:15:00,0.0
2009-04-30 22:20:00,0.0
2009-04-30 22:25:00,0.0
2009-04-30 22:30:00,0.0
2009-04-30 22:35:00,0.0
2009-04-30 22:40:00,0.0
2009-04-30 22:45:00,0.0
2009-04-30 22:50:00,0.0
2009-04-30 22:55:00,0.0
2009-04-30 23:00:00,0.0
2009-04-30 23:05:00,0.0
2009-04-30 23:10:00,0.0
2009-04-30 23:15:00,0.0
